"","GEOID","Tract","INDI_1_21n1_fam","INDI_1_21n1_sing_women","INDI_1_31n4","INDI_1_31n3","INDI_1_31n7","INDI_1_31n8","INDI_4_22n1","INDI_4_31n1","INDI_4_31n2","INDI_4_31n3","INDI_4_31n4","INDI_4_31n5","INDI_4_31n6","INDI_8_52n1","INDI_8_61n1","INDI_8_61n2_1","INDI_8_61n2_2","Disc_labor","Disc_sc_enroll","STEM_major","INDI_9_22n1","INDI_9_c1n1","inad_plum","inad_rooms","INDI_11_31n2","use_pub_trans","Earn_lessthan_35K_30p_house_cost","percent_of_renters","INDI_1_21n1","INDI_8_61n2","Disc_youth","Inad_house","Goal_1","Goal_4","Goal_8","Goal_9","Goal_11","Opt_Index"
"323","42003521200","Census Tract 5212, Allegheny County, Pennsylvania",94,56,93,84,97,100,100,9,69,15,57,27,11,80,61,91,12,52,80,34,88,87,100,92,71,3,77,62,75,51.5,66,96,89.8,41.1428571428571,58.5,87.5,61.8,59.2
"324","42003521301","Census Tract 5213.01, Allegheny County, Pennsylvania",85,69,84,62,87,99,36,24,66,18,33,19,14,92,56,76,0,53,53,69,95,72,100,100,45,8,52,36,77,38,53,100,81.8,30,61.6,83.5,48.2,55.4
"325","42003521302","Census Tract 5213.02, Allegheny County, Pennsylvania",91,93,90,71,86,93,100,22,69,21,32,21,13,80,58,78,0,71,60,51,91,82,5,100,74,7,73,39,92,39,65.5,52.5,86.4,39.7142857142857,58.7,86.5,49.1,57.4
"326","42003521401","Census Tract 5214.01, Allegheny County, Pennsylvania",96,100,98,93,100,100,24,20,74,19,62,23,13,89,62,80,12,96,37,33,90,88,100,100,77,2,80,71,98,46,66.5,100,97.8,33.5714285714286,59.3,89,66,67.8
"327","42003521402","Census Tract 5214.02, Allegheny County, Pennsylvania",98,83,98,91,84,88,44,11,84,13,29,34,27,85,62,89,17,58,85,50,92,90,100,100,69,3,89,94,90.5,53,71.5,100,90.3,34.5714285714286,64.3,91,71,62.2
"328","42003521500","Census Tract 5215, Allegheny County, Pennsylvania",97,100,95,91,91,100,42,17,78,20,65,24,16,86,60,83,13,72,79,65,93,81,100,100,38,5,81,81,98.5,48,75.5,100,95.1,37.4285714285714,66.9,87,61,62.8
"329","42003522000","Census Tract 5220, Allegheny County, Pennsylvania",81,76,50,56,52,90,59,39,60,22,52,10,6,71,55,61,27,71,39,31,92,66,75,75,59,13,65,45,78.5,44,55,75,65.3,35.4285714285714,51.2,79,51.4,57
"330","42003523100","Census Tract 5231, Allegheny County, Pennsylvania",87,80,72,62,82,93,50,27,66,19,57,13,13,66,54,73,0,65,72,41,92,81,100,100,70,15,72,80,83.5,36.5,68.5,100,78.5,35,53.2,86.5,67.4,51.6
"331","42003523200","Census Tract 5232, Allegheny County, Pennsylvania",86,73,69,55,79,90,62,15,68,19,50,21,13,63,62,85,16,68,45,38,91,77,100,91,49,11,64,68,79.5,50.5,56.5,95.5,74.5,35.4285714285714,54,84,57.5,58.8
"332","42003523300","Census Tract 5233, Allegheny County, Pennsylvania",96,83,86,87,96,100,10,14,72,25,58,16,14,81,59,86,12,45,59,35,96,77,100,97,60,7,73,71,89.5,49,52,98.5,91.7,29.8571428571429,55.2,86.5,61.9,56.6
"333","42003523400","Census Tract 5234, Allegheny County, Pennsylvania",87,70,81,51,92,97,69,17,83,26,58,23,16,86,66,83,9,39,81,37,91,80,100,100,59,11,77,72,78.5,46,60,100,79.9,41.7142857142857,59,85.5,63.8,56.6
"334","42003523501","Census Tract 5235.01, Allegheny County, Pennsylvania",96,79,82,84,96,92,6,14,67,27,56,13,10,82,59,86,34,67,68,37,94,72,100,88,63,5,73,76,87.5,60,67.5,94,88.3,27.5714285714286,61.1,83,62.2,65.6
"335","42003523502","Census Tract 5235.02, Allegheny County, Pennsylvania",96,87,71,96,74,45,0,33,60,20,56,12,6,63,57,67,11,88,39,67,93,64,100,93,55,10,61,71,91.5,39,63.5,96.5,75.5,26.7142857142857,57.9,78.5,58.7,57.2
"336","42003523600","Census Tract 5236, Allegheny County, Pennsylvania",92,82,87,71,80,94,47,20,70,24,34,23,10,91,60,80,0,31,80,49,90,87,81,100,69,6,80,77,87,40,55.5,90.5,83.8,32.5714285714286,59.1,88.5,64.5,52.4
"337","42003523701","Census Tract 5237.01, Allegheny County, Pennsylvania",90,67,81,68,90,92,71,28,65,21,60,14,9,81,57,72,32,67,64,46,93,76,90,100,70,3,78,79,78.5,52,65.5,95,81.9,38.2857142857143,60.3,84.5,65,61.8
"338","42003523702","Census Tract 5237.02, Allegheny County, Pennsylvania",92,77,71,63,83,93,91,19,70,22,59,19,11,80,63,81,16,83,50,40,88,77,100,100,50,5,69,66,84.5,48.5,66.5,100,78.9,41.5714285714286,59.6,82.5,58,64.6
"339","42003523800","Census Tract 5238, Allegheny County, Pennsylvania",98,87,93,93,96,100,50,13,67,14,35,25,17,87,58,87,36,51,71,36,92,77,100,100,63,8,82,85,92.5,61.5,61,100,94.9,31.5714285714286,60.7,84.5,67.6,63.8
"340","42003524000","Census Tract 5240, Allegheny County, Pennsylvania",80,54,72,61,72,85,32,29,64,22,71,13,6,73,56,71,21,60,46,32,87,68,97,87,50,8,59,47,67,46,53,92,71.4,33.8571428571429,52,77.5,51.2,56.2
"341","42003525100","Census Tract 5251, Allegheny County, Pennsylvania",99,92,95,98,100,84,73,11,86,17,39,30,27,91,70,89,14,50,65,38,87,88,100,96,92,2,82,83,95.5,51.5,57.5,98,94.5,40.4285714285714,61.6,87.5,71.4,62.8
"342","42003525200","Census Tract 5252, Allegheny County, Pennsylvania",93,69,83,89,90,85,65,30,72,12,28,27,19,84,54,70,0,70,35,38,95,75,100,100,71,3,69,43,81,35,52.5,100,85.6,36.1428571428571,52.7,85,57.2,55.6
"343","42003525300","Census Tract 5253, Allegheny County, Pennsylvania",94,63,94,90,97,89,60,17,78,15,35,28,22,85,60,83,6,47,79,36,89,81,100,90,81,1,82,67,78.5,44.5,63,95,89.7,36.4285714285714,57.7,85,65.2,56.2
"344","42003526101","Census Tract 5261.01, Allegheny County, Pennsylvania",98,91,94,87,94,100,57,17,75,18,39,28,16,94,63,83,7,46,70,43,88,91,100,98,83,1,92,81,94.5,45,58,99,93.9,35.7142857142857,60.6,89.5,71.2,58.6
"345","42003526102","Census Tract 5261.02, Allegheny County, Pennsylvania",95,73,90,92,95,90,19,29,66,16,63,20,8,88,60,71,22,76,59,34,89,75,100,100,59,1,78,74,84,46.5,67.5,100,90.2,31.5714285714286,59.2,82,62.4,63.4
"346","42003526201","Census Tract 5262.01, Allegheny County, Pennsylvania",98,95,95,94,97,90,49,13,67,18,54,25,9,81,63,87,24,79,68,48,86,81,100,95,88,3,90,92,96.5,55.5,73.5,97.5,94.5,33.5714285714286,64.2,83.5,74.1,66.8
"347","42003526202","Census Tract 5262.02, Allegheny County, Pennsylvania",93,82,88,71,100,94,53,27,64,17,57,18,7,71,62,73,15,67,67,37,94,78,39,100,83,2,78,83,87.5,44,67,69.5,88.1,34.7142857142857,56.2,86,63.1,57.6
"348","42003526301","Census Tract 5263.01, Allegheny County, Pennsylvania",96,82,97,85,94,100,33,9,66,19,66,22,9,89,61,91,24,59,77,48,89,90,100,95,74,3,88,97,89,57.5,68,97.5,93,32,64.7,89.5,71.9,64.8
"349","42003526302","Census Tract 5263.02, Allegheny County, Pennsylvania",97,84,97,89,95,100,64,12,73,22,52,24,12,89,67,88,8,69,58,44,95,85,82,97,72,5,82,64,90.5,48,63.5,89.5,94.3,37,62.3,90,62.5,64.2
"350","42003550900","Census Tract 5509, Allegheny County, Pennsylvania",71,61,41,68,37,71,0,57,53,18,26,7,5,26,36,43,17,36,46,42,82,54,21,100,54,19,57,45,66,30,41,60.5,56.6,23.7142857142857,35,68,47.1,31.6
"351","42003551200","Census Tract 5512, Allegheny County, Pennsylvania",67,32,56,27,49,86,15,40,48,15,48,8,3,48,50,60,14,75,53,21,91,59,86,96,68,8,67,48,49.5,37,64,91,53.5,25.2857142857143,44,75,56.4,49.4
"352","42003551300","Census Tract 5513, Allegheny County, Pennsylvania",84,56,76,64,84,96,100,27,61,26,44,12,6,85,64,73,43,77,70,28,91,79,86,100,47,0,72,72,70,58,73.5,93,78,39.4285714285714,61.7,85,56.8,68.4
"353","42003551900","Census Tract 5519, Allegheny County, Pennsylvania",44,35,26,59,16,64,0,64,54,28,18,3,1,0,38,36,14,90,19,54,97,28,100,100,72,50,45,14,39.5,25,54.5,100,40.9,24,34.3,62.5,56.2,35.6
"354","42003552000","Census Tract 5520, Allegheny County, Pennsylvania",73,64,69,55,64,88,54,48,61,30,57,2,2,48,51,52,20,59,51,56,96,56,88,83,39,12,52,63,68.5,36,55,85.5,68.9,36.2857142857143,49.2,76,50.3,46
"355","42003552100","Census Tract 5521, Allegheny County, Pennsylvania",22,17,5,47,33,99,0,81,47,10,19,5,4,93,22,19,6,61,44,10,88,38,100,0,64,98,43,11,19.5,12.5,52.5,50,40.7,23.7142857142857,38,63,53.2,40.2
"356","42003552200","Census Tract 5522, Allegheny County, Pennsylvania",85,97,54,95,72,73,0,54,57,10,100,10,0,57,45,46,63,94,25,12,100,49,0,96,35,8,63,55,91,54.5,59.5,48,77,33,45.6,74.5,41.8,61
"357","42003552300","Census Tract 5523, Allegheny County, Pennsylvania",68,60,39,55,52,77,12,43,57,25,47,7,2,34,46,57,40,54,45,42,92,60,53,85,31,21,48,61,64,48.5,49.5,69,57.4,27.5714285714286,44,76,46,46.2
"358","42003552400","Census Tract 5524, Allegheny County, Pennsylvania",90,86,74,80,78,80,16,36,55,15,49,14,4,73,54,64,18,61,48,33,85,67,100,90,46,3,71,68,88,41,54.5,95,80,27,51.1,76,56.6,54
"359","42003560400","Census Tract 5604, Allegheny County, Pennsylvania",83,69,74,87,63,86,66,43,71,17,42,22,10,59,55,57,1,80,54,14,97,78,100,67,49,40,38,13,76,29,67,83.5,77.2,38.7142857142857,44.8,87.5,44.7,50.4
"360","42003560500","Census Tract 5605, Allegheny County, Pennsylvania",98,73,96,97,84,95,62,10,93,12,15,44,30,77,74,90,36,55,74,37,91,91,88,100,74,25,75,45,85.5,63,64.5,94,91.5,38,63.1,91,62.6,66.4
"361","42003560600","Census Tract 5606, Allegheny County, Pennsylvania",74,64,40,91,30,49,0,42,71,19,36,21,11,40,51,58,15,,18,33,96,59,100,94,65,46,50,20,69,36.5,,97,55.8,28.5714285714286,,77.5,55.6,32.8
"362","42003561000","Census Tract 5610, Allegheny County, Pennsylvania",67,61,54,73,43,76,0,37,69,23,85,11,5,63,59,63,16,69,47,7,99,72,100,100,54,54,54,36,64,39.5,58,100,62,32.8571428571429,45.3,85.5,59.6,54
"363","42003561100","Census Tract 5611, Allegheny County, Pennsylvania",66,69,42,81,47,70,23,44,52,23,44,7,0,46,36,56,100,60,41,12,100,53,100,87,22,59,36,44,67.5,78,50.5,93.5,61.5,27.5714285714286,44.5,76.5,50.9,59.6
"364","42003561200","Census Tract 5612, Allegheny County, Pennsylvania",81,68,38,85,35,86,,37,60,30,55,4,4,83,46,63,3,32,57,0,99,51,100,74,48,29,44,49,74.5,33,44.5,87,63.7,,41.3,75,51.4,45.4
"365","42003561400","Census Tract 5614, Allegheny County, Pennsylvania",77,61,76,38,81,84,100,22,66,21,78,11,11,52,48,78,21,72,49,31,96,57,81,96,64,22,53,35,69,49.5,60.5,88.5,69.6,44.1428571428571,48.2,76.5,52.5,54.2
"366","42003561500","Census Tract 5615, Allegheny County, Pennsylvania",78,67,68,60,77,86,,28,70,20,39,20,14,57,53,72,0,84,55,26,96,66,47,95,47,32,53,49,72.5,36,69.5,71,72.7,,48.3,81,50.4,53.2
"367","42003561600","Census Tract 5616, Allegheny County, Pennsylvania",83,73,45,77,68,90,48,58,66,25,68,7,3,82,63,42,0,69,43,34,92,64,71,93,62,19,64,61,78,21,56,82,71.6,39.2857142857143,51.2,78,57.6,51.2
"368","42003561700","Census Tract 5617, Allegheny County, Pennsylvania",88,76,63,92,49,73,100,52,54,19,49,7,3,74,52,48,30,29,45,9,93,70,100,100,50,17,64,54,82,39,37,100,71.8,40.5714285714286,42.2,81.5,57,46.6
"369","42003561900","Census Tract 5619, Allegheny County, Pennsylvania",71,53,54,54,41,89,91,47,59,22,30,12,5,41,36,53,19,47,55,55,94,50,100,100,28,23,37,48,62,36,51,100,60,38,43.8,72,47.2,39.2
"370","42003562000","Census Tract 5620, Allegheny County, Pennsylvania",80,0,86,82,66,90,0,24,92,7,17,31,43,61,52,76,4,62,86,67,99,78,86,92,42,11,37,17,40,40,74,89,72.8,30.5714285714286,58.8,88.5,39.2,51
"371","42003562300","Census Tract 5623, Allegheny County, Pennsylvania",54,41,41,0,16,93,87,31,59,20,51,11,7,64,34,69,62,47,56,32,98,50,100,68,57,4,44,41,47.5,65.5,51.5,84,39.5,38,49.4,74,46,55.2
"372","42003562400","Census Tract 5624, Allegheny County, Pennsylvania",88,72,75,75,70,93,0,24,57,22,41,13,6,68,63,76,0,60,93,36,95,76,100,100,50,29,66,69,80,38,76.5,100,78.6,23.2857142857143,56.3,85.5,62.8,53.4
"373","42003562500","Census Tract 5625, Allegheny County, Pennsylvania",79,53,67,61,64,100,22,37,59,14,62,11,10,73,55,63,8,42,64,33,93,77,100,100,48,5,68,62,66,35.5,53,100,71.6,30.7142857142857,49.9,85,56.6,48.2
"374","42003562600","Census Tract 5626, Allegheny County, Pennsylvania",77,49,51,61,58,82,52,31,56,21,60,8,5,61,55,69,27,51,64,53,93,69,100,100,58,8,68,50,63,48,57.5,100,63,33.2857142857143,54.9,81,56.8,52.6
"375","42003562700","Census Tract 5627, Allegheny County, Pennsylvania",84,46,85,88,66,91,100,27,87,19,36,30,23,80,69,73,20,89,52,45,96,73,89,50,63,17,54,10,65,46.5,70.5,69.5,79,46,62.2,84.5,42.7,66.2
"376","42003562800","Census Tract 5628, Allegheny County, Pennsylvania",84,60,73,83,59,93,0,42,66,19,47,17,8,72,62,58,4,89,55,43,93,64,60,100,76,13,70,48,72,31,72,80,76,28.4285714285714,56,78.5,57.4,57
"377","42003562900","Census Tract 5629, Allegheny County, Pennsylvania",82,71,62,76,60,84,37,23,66,22,62,15,8,81,56,77,0,53,68,49,94,64,90,100,40,10,65,63,76.5,38.5,60.5,95,71.7,33.2857142857143,57,79,54.6,53.4
"378","42003563000","Census Tract 5630, Allegheny County, Pennsylvania",86,52,79,71,67,88,93,23,69,22,40,22,10,82,65,77,17,89,29,32,95,84,100,84,78,18,82,58,69,47,59,92,74.8,39.8571428571429,57,89.5,65.6,66
"379","42003563100","Census Tract 5631, Allegheny County, Pennsylvania",89,88,78,67,100,98,52,40,68,14,40,25,9,95,65,60,7,81,48,27,94,81,100,91,68,16,76,72,88.5,33.5,64.5,95.5,86.3,35.4285714285714,57,87.5,65.5,61.6
"380","42003563200","Census Tract 5632, Allegheny County, Pennsylvania",77,42,70,74,42,90,100,40,69,12,19,21,20,86,67,60,0,62,59,45,92,67,100,100,65,12,60,28,59.5,30,60.5,100,67.1,40.1428571428571,57.7,79.5,53,55
"381","42003563300","Census Tract 5633, Allegheny County, Pennsylvania",98,93,100,97,100,100,82,5,85,11,31,32,33,96,65,95,42,45,71,45,89,90,100,100,58,2,82,90,95.5,68.5,58,100,98.5,39.8571428571429,66.5,89.5,66.4,68.6
"382","42003563800","Census Tract 5638, Allegheny County, Pennsylvania",98,96,97,95,96,93,69,10,78,14,37,32,22,94,51,90,21,46,75,41,91,78,92,97,36,2,84,71,97,55.5,60.5,94.5,95.6,37.4285714285714,60.4,84.5,57.5,60.4
"383","42003563900","Census Tract 5639, Allegheny County, Pennsylvania",92,75,89,77,89,97,41,8,72,16,42,27,17,86,65,92,14,88,46,30,95,79,100,81,68,7,74,65,83.5,53,67,90.5,87.1,31.8571428571429,60.2,87,60.9,69
"384","42003564000","Census Tract 5640, Allegheny County, Pennsylvania",95,78,95,78,95,97,62,32,72,17,52,23,12,88,70,68,18,65,51,54,86,84,89,96,86,0,87,79,86.5,43,58,92.5,90.3,38.5714285714286,62.6,85,68.9,61.8
"385","42003564100","Census Tract 5641, Allegheny County, Pennsylvania",99,100,100,99,100,67,70,3,91,12,21,41,33,91,66,97,5,55,70,47,88,92,84,98,78,3,90,97,99.5,51,62.5,91,93.1,38.7142857142857,63.5,90,71.8,62.8
"386","42003564200","Census Tract 5642, Allegheny County, Pennsylvania",98,99,95,96,93,86,0,23,64,21,42,17,10,85,60,77,8,77,38,64,92,71,100,100,80,3,73,74,98.5,42.5,57.5,100,93.7,25.2857142857143,61.8,81.5,66,61.4
"387","42003564400","Census Tract 5644, Allegheny County, Pennsylvania",95,86,86,78,89,98,53,28,57,18,42,18,5,81,56,72,37,52,56,21,89,76,100,89,72,4,75,76,90.5,54.5,54,94.5,88.3,31.5714285714286,53.3,82.5,64.3,59.6
"388","42003564500","Census Tract 5645, Allegheny County, Pennsylvania",96,86,92,89,94,86,0,13,62,17,78,20,4,79,58,87,36,43,81,49,91,79,100,95,79,6,87,85,91,61.5,62,97.5,90.4,27.7142857142857,61.9,85,70.9,60.6
"389","42003980000","Census Tract 9800, Allegheny County, Pennsylvania",,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"390","42003980100","Census Tract 9801, Allegheny County, Pennsylvania",0,,100,99,100,100,,0,85,0,0,65,19,100,85,100,,,,100,100,41,100,100,100,0,71,41,,,,100,,,,70.5,62.4,57
"391","42003980300","Census Tract 9803, Allegheny County, Pennsylvania",,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"392","42003980400","Census Tract 9804, Allegheny County, Pennsylvania",,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"393","42003980500","Census Tract 9805, Allegheny County, Pennsylvania",100,,100,100,100,,,81,100,0,0,0,76,100,53,19,,,,0,100,50,100,100,,0,37,100,,,,100,,,,75,,34.4
"394","42003980600","Census Tract 9806, Allegheny County, Pennsylvania",,,100,100,100,,,0,0,0,0,0,0,,0,100,,,,,,0,100,100,,,100,100,,,,100,,,,,,20
"395","42003980700","Census Tract 9807, Allegheny County, Pennsylvania",,,100,100,100,,,0,100,0,0,0,100,100,100,100,,,,0,100,100,100,100,100,100,100,0,,,,100,,,,100,80,60
"396","42003980800","Census Tract 9808, Allegheny County, Pennsylvania",,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"397","42003980900","Census Tract 9809, Allegheny County, Pennsylvania",,,,100,100,,,79,45,19,14,0,0,,0,21,21,,3,,,,,,,,,,,21,,,,,,,,8.4
"398","42003981000","Census Tract 9810, Allegheny County, Pennsylvania",,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"399","42003981100","Census Tract 9811, Allegheny County, Pennsylvania",,,100,100,100,,,0,100,100,0,0,0,100,100,100,,,,,0,100,100,100,100,0,100,0,,,,100,,,,50,60,60
"400","42003981200","Census Tract 9812, Allegheny County, Pennsylvania",,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"401","42003981800","Census Tract 9818, Allegheny County, Pennsylvania",,,100,100,100,100,,0,67,33,0,33,0,80,46,100,11,50,93,0,99,33,100,100,0,,16,33,,55.5,71.5,100,,,50.6,66,,57.4
"402","42003982200","Census Tract 9822, Allegheny County, Pennsylvania",100,,100,100,100,100,,0,100,0,0,100,0,46,26,100,0,29,100,0,97,32,100,100,0,0,0,21,,50,64.5,100,,,37.3,64.5,24.2,40.2
